country_txt,latitude,longitude,happy
Colombia,7.3,-72.5,6.477
South Africa,-22.7,29.1,4.6419999999999995
United States,43.0,-75.0,7.119
Nicaragua,11.7,-86.1,5.827999999999999
Suriname,5.6,-54.4,6.269
Philippines,14.8,121.0,5.073
Venezuela,10.3,-66.7,6.81
United States,42.3,-85.6,7.119
Peru,-6.6,-77.8,5.824
United States,42.5,-83.2,7.119
Colombia,8.6,-75.5,6.477
El Salvador,13.9,-90.0,6.13
India,26.4,89.4,4.565
Spain,36.8,-2.5,6.329
Colombia,3.5,-77.2,6.477
Colombia,5.4,-75.9,6.477
Colombia,6.3,-73.0,6.477
India,33.9,75.2,4.565
India,11.1,78.7,4.565
South Africa,-25.8,31.1,4.6419999999999995
El Salvador,13.6,-89.4,6.13
India,30.7,74.8,4.565
Colombia,8.6,-73.5,6.477
Colombia,7.0,-73.9,6.477
India,28.0,73.5,4.565
Ethiopia,11.9,37.3,4.512
Colombia,9.2,-74.2,6.477
Spain,42.7,0.9,6.329
Spain,40.7,-4.0,6.329
Colombia,5.3,-75.7,6.477
India,31.1,76.3,4.565
Venezuela,8.0,-69.3,6.81
United Kingdom,53.4,-1.5,6.867000000000001
Turkey,37.6,41.4,5.332000000000001
Kuwait,29.1,48.3,6.295
Peru,-16.7,-71.3,5.824
Ireland,53.7,-6.4,6.94
Peru,-13.4,-73.4,5.824
Turkey,37.6,43.7,5.332000000000001
Turkey,37.4,41.4,5.332000000000001
Somalia,9.6,43.3,99999.0
South Africa,-32.3,28.5,4.6419999999999995
Colombia,6.3,-75.8,6.477
Peru,-13.3,-73.8,5.824
Pakistan,30.8,66.7,5.194
Spain,43.5,-8.2,6.329
Pakistan,30.2,67.0,5.194
Colombia,6.3,-75.3,6.477
United Kingdom,55.1,-6.6,6.867000000000001
Peru,-13.5,-72.4,5.824
Guatemala,15.6,-91.1,6.122999999999999
Colombia,4.2,-73.8,6.477
Colombia,5.3,-74.5,6.477
South Africa,-30.3,28.8,4.6419999999999995
Nicaragua,11.9,-84.6,5.827999999999999
Venezuela,9.6,-66.9,6.81
Morocco,25.1,-12.4,5.013
Turkey,37.8,42.2,5.332000000000001
Greece,35.3,24.3,4.857
Peru,-5.0,-80.6,5.824
Philippines,7.9,123.7,5.073
Colombia,1.8,-76.8,6.477
Colombia,3.5,-74.9,6.477
Colombia,11.8,-72.4,6.477
Turkey,37.3,31.8,5.332000000000001
United States,33.5,-117.7,7.119
Venezuela,10.5,-71.7,6.81
Colombia,8.5,-73.9,6.477
Colombia,3.5,-73.6,6.477
Sudan,9.9,32.1,4.55
Mozambique,-25.9,32.5,4.971
France,42.0,9.4,6.575
South Africa,-26.2,27.8,4.6419999999999995
Honduras,14.7,-89.1,4.788
Djibouti,11.6,43.1,4.369
Colombia,8.5,-75.0,6.477
Guatemala,16.0,-91.2,6.122999999999999
Suriname,5.7,-54.9,6.269
Nicaragua,13.7,-86.8,5.827999999999999
Argentina,-38.7,-62.3,6.574
Sri Lanka,9.0,80.1,4.271
Colombia,4.3,-72.1,6.477
Colombia,9.0,-75.8,6.477
Nicaragua,12.5,-86.3,5.827999999999999
Spain,42.5,-1.7,6.329
Peru,-11.9,-76.5,5.824
Guatemala,14.8,-89.8,6.122999999999999
Guatemala,14.8,-90.3,6.122999999999999
Guatemala,14.8,-89.9,6.122999999999999
South Africa,-26.3,26.8,4.6419999999999995
West Germany (FRG),47.9,11.3,99999.0
Nicaragua,14.0,-84.1,5.827999999999999
Colombia,5.1,-74.4,6.477
Colombia,10.0,-73.2,6.477
Colombia,8.9,-73.8,6.477
United Kingdom,55.2,-6.7,6.867000000000001
South Africa,-25.9,28.2,4.6419999999999995
South Africa,-30.0,30.7,4.6419999999999995
Nicaragua,13.3,-86.4,5.827999999999999
Philippines,14.8,122.0,5.073
United States,38.5,-121.8,7.119
India,30.4,75.4,4.565
Peru,-12.0,-74.5,5.824
United States,46.9,-114.0,7.119
Cyprus,34.7,33.3,5.689
Sri Lanka,8.4,81.1,4.271
Sri Lanka,9.2,80.6,4.271
Colombia,8.1,-74.8,6.477
Colombia,8.2,-73.2,6.477
Peru,-11.8,-76.2,5.824
South Africa,-33.9,18.6,4.6419999999999995
Suriname,5.7,-55.3,6.269
Nicaragua,11.3,-85.8,5.827999999999999
Nicaragua,12.8,-87.1,5.827999999999999
Kuwait,29.1,48.1,6.295
Peru,-6.5,-76.4,5.824
Suriname,5.1,-55.0,6.269
Fiji,-17.6,177.5,99999.0
Pakistan,33.0,70.2,5.194
Pakistan,33.0,70.1,5.194
Zimbabwe,-19.7,29.7,4.61
Sri Lanka,7.2,79.9,4.271
Suriname,5.6,-54.3,6.269
Nicaragua,12.7,-86.4,5.827999999999999
Mozambique,-19.1,33.7,4.971
Venezuela,7.2,-70.7,6.81
Peru,-14.4,-73.6,5.824
Peru,-10.7,-75.3,5.824
Colombia,5.4,-75.2,6.477
United Kingdom,54.9,-6.7,6.867000000000001
United Kingdom,54.6,-7.5,6.867000000000001
Guatemala,14.9,-91.7,6.122999999999999
Colombia,2.2,-76.5,6.477
Colombia,5.8,-72.2,6.477
United States,18.1,-66.3,7.119
Italy,46.6,11.1,5.9479999999999995
Spain,43.3,-5.8,6.329
Peru,-9.8,-73.1,5.824
Peru,-9.0,-75.5,5.824
Philippines,14.0,121.5,5.073
Colombia,4.6,-74.2,6.477
Honduras,13.9,-87.2,4.788
Nicaragua,12.9,-85.4,5.827999999999999
Sri Lanka,7.3,80.6,4.271
Ireland,54.2,-8.1,6.94
Argentina,-34.3,-58.8,6.574
Venezuela,8.6,-71.2,6.81
India,31.6,75.1,4.565
Turkey,39.2,39.2,5.332000000000001
Iraq,36.9,43.0,4.677
Philippines,17.6,120.4,5.073
Colombia,8.3,-73.4,6.477
Philippines,8.2,124.0,5.073
Peru,-3.6,-80.5,5.824
Turkey,39.4,42.7,5.332000000000001
Turkey,36.9,38.9,5.332000000000001
Sri Lanka,8.6,81.1,4.271
India,31.7,75.2,4.565
Nicaragua,11.9,-84.9,5.827999999999999
Peru,-14.8,-71.8,5.824
Peru,-14.5,-75.2,5.824
Nicaragua,11.0,-83.9,5.827999999999999
India,27.0,88.3,4.565
Philippines,17.6,120.9,5.073
Pakistan,35.5,72.5,5.194
West Germany (FRG),48.5,9.1,99999.0
India,26.9,88.3,4.565
Philippines,15.5,120.8,5.073
India,31.5,76.0,4.565
Spain,41.6,1.6,6.329
Nicaragua,12.3,-86.9,5.827999999999999
United Kingdom,53.3,-3.6,6.867000000000001
United Kingdom,52.9,-4.1,6.867000000000001
Chile,-33.5,-71.6,6.67
Turkey,40.6,41.1,5.332000000000001
Turkey,37.2,40.4,5.332000000000001
India,31.8,74.8,4.565
Peru,-6.6,-78.9,5.824
France,43.4,-1.4,6.575
France,43.3,-1.2,6.575
West Germany (FRG),48.3,7.9,99999.0
Colombia,8.5,-74.5,6.477
Peru,-13.9,-73.0,5.824
Turkey,37.9,28.0,5.332000000000001
Venezuela,11.2,-69.9,6.81
Angola,-14.7,17.7,4.033
Turkey,40.0,33.0,5.332000000000001
Turkey,36.7,36.5,5.332000000000001
Denmark,55.7,12.4,7.527
Turkey,41.1,36.2,5.332000000000001
Turkey,37.5,42.0,5.332000000000001
Ghana,5.6,-0.2,4.633
Namibia,-28.6,16.4,99999.0
Colombia,4.8,-75.8,6.477
Guatemala,13.8,-90.3,6.122999999999999
India,31.5,75.3,4.565
Philippines,17.6,121.8,5.073
Turkey,38.7,40.0,5.332000000000001
Turkey,37.1,41.2,5.332000000000001
India,21.4,78.5,4.565
Philippines,12.5,124.8,5.073
Colombia,8.9,-75.7,6.477
Colombia,2.3,-72.6,6.477
India,25.9,82.1,4.565
India,30.8,76.6,4.565
India,25.5,82.6,4.565
Mozambique,-23.7,35.0,4.971
Philippines,13.8,121.1,5.073
Peru,-12.8,-73.6,5.824
Philippines,13.9,121.6,5.073
Philippines,7.0,125.1,5.073
Philippines,13.2,123.5,5.073
Peru,-6.5,-76.7,5.824
Turkey,37.0,30.1,5.332000000000001
Fiji,-18.1,178.4,99999.0
Peru,-9.5,-78.0,5.824
France,41.7,8.7,6.575
India,22.6,71.0,4.565
Colombia,3.7,-76.9,6.477
Peru,-12.0,-75.5,5.824
South Africa,-22.2,29.1,4.6419999999999995
Turkey,37.3,37.0,5.332000000000001
United States,46.9,-96.8,7.119
Colombia,5.6,-72.6,6.477
Sri Lanka,6.0,80.8,4.271
Tunisia,35.8,10.6,4.739
Tunisia,35.9,10.6,4.739
Tunisia,35.8,10.8,4.739
Philippines,7.7,123.4,5.073
Philippines,14.8,120.5,5.073
Philippines,15.7,120.0,5.073
Philippines,18.5,120.8,5.073
India,31.8,74.9,4.565
Honduras,14.5,-87.6,4.788
India,31.1,77.5,4.565
Pakistan,34.4,71.9,5.194
Peru,-11.5,-76.0,5.824
Peru,-13.8,-73.2,5.824
Peru,-14.3,-72.9,5.824
Peru,-13.7,-73.2,5.824
Peru,-14.4,-72.9,5.824
Argentina,-27.4,-55.9,6.574
Colombia,2.8,-75.3,6.477
Peru,-6.6,-79.8,5.824
India,30.4,77.8,4.565
Peru,-5.3,-78.8,5.824
India,18.1,77.4,4.565
Turkey,37.8,40.0,5.332000000000001
Turkey,37.8,41.9,5.332000000000001
India,31.2,75.8,4.565
Nicaragua,12.9,-84.9,5.827999999999999
Turkey,38.7,40.3,5.332000000000001
Peru,-2.7,-75.7,5.824
Peru,-8.0,-76.6,5.824
Turkey,37.5,41.7,5.332000000000001
India,29.9,73.9,4.565
Colombia,5.6,-72.2,6.477
Pakistan,31.8,70.9,5.194
Japan,34.4,135.3,5.987
West Germany (FRG),51.4,9.8,99999.0
France,44.9,1.0,6.575
Sri Lanka,8.8,80.3,4.271
India,31.7,75.1,4.565
Angola,-8.6,13.6,4.033
India,31.3,74.7,4.565
India,31.3,75.8,4.565
Peru,-15.2,-71.9,5.824
Spain,41.5,0.9,6.329
Peru,-14.1,-72.7,5.824
South Africa,-25.0,29.3,4.6419999999999995
South Africa,-28.9,31.9,4.6419999999999995
India,30.7,75.1,4.565
Lebanon,33.5,35.9,4.8389999999999995
Peru,-7.7,-76.8,5.824
Nicaragua,13.1,-85.9,5.827999999999999
Colombia,5.7,-72.5,6.477
Colombia,5.4,-71.0,6.477
Colombia,6.5,-73.3,6.477
India,29.0,79.5,4.565
Philippines,13.9,122.6,5.073
Turkey,37.6,42.3,5.332000000000001
Lebanon,33.4,35.6,4.8389999999999995
Nicaragua,12.2,-84.4,5.827999999999999
Nicaragua,13.4,-86.0,5.827999999999999
Israel,32.6,35.2,7.278
Colombia,4.4,-69.3,6.477
Nicaragua,13.3,-85.7,5.827999999999999
Venezuela,7.9,-72.4,6.81
India,31.4,75.7,4.565
India,22.2,74.9,4.565
Philippines,15.1,120.8,5.073
Iraq,34.9,43.5,4.677
Peru,-5.4,-79.4,5.824
United States,35.2,-111.7,7.119
Colombia,3.1,-75.7,6.477
Mozambique,-25.2,32.4,4.971
Colombia,4.6,-74.5,6.477
India,13.0,77.6,4.565
Nicaragua,12.0,-84.6,5.827999999999999
Sri Lanka,6.1,80.4,4.271
Sri Lanka,7.6,80.1,4.271
India,31.2,75.4,4.565
Nicaragua,12.0,-85.3,5.827999999999999
India,30.8,75.6,4.565
India,31.8,75.7,4.565
Colombia,6.4,-75.7,6.477
Colombia,-16.4,-71.6,6.477
Colombia,7.9,-75.9,6.477
Sri Lanka,6.0,80.4,4.271
Guatemala,15.2,-91.8,6.122999999999999
Sri Lanka,6.7,79.9,4.271
Colombia,6.7,-76.0,6.477
Bangladesh,22.4,90.3,4.694
West Germany (FRG),51.7,6.6,99999.0
India,30.8,77.1,4.565
Sri Lanka,7.9,81.6,4.271
West Germany (FRG),52.3,10.5,99999.0
Nicaragua,12.6,-87.3,5.827999999999999
Philippines,15.0,120.8,5.073
Colombia,6.6,-72.5,6.477
Chile,-35.1,-71.4,6.67
Chile,-35.7,-71.4,6.67
Guatemala,15.6,-91.0,6.122999999999999
Peru,-7.2,-76.7,5.824
Sri Lanka,9.1,80.6,4.271
South Africa,-34.0,18.7,4.6419999999999995
Nicaragua,12.1,-86.6,5.827999999999999
Peru,-12.0,-76.1,5.824
Argentina,-38.9,-62.1,6.574
Turkey,40.2,38.9,5.332000000000001
Turkey,38.3,27.3,5.332000000000001
Peru,-14.5,-74.7,5.824
Venezuela,6.2,-67.5,6.81
Nicaragua,12.1,-84.3,5.827999999999999
Colombia,5.1,-73.7,6.477
Nicaragua,13.3,-85.9,5.827999999999999
Nicaragua,12.5,-85.4,5.827999999999999
India,30.6,75.4,4.565
Peru,-11.0,-75.9,5.824
Sri Lanka,6.9,80.0,4.271
Peru,-15.2,-72.8,5.824
Pakistan,28.3,65.7,5.194
Nicaragua,13.2,-84.8,5.827999999999999
Nicaragua,12.7,-84.3,5.827999999999999
Dominican Republic,18.9,-70.4,4.885
Zimbabwe,-19.0,29.2,4.61
United States,37.7,-121.8,7.119
Philippines,18.0,120.5,5.073
Nicaragua,13.1,-85.2,5.827999999999999
Turkey,37.2,40.6,5.332000000000001
Turkey,37.3,44.8,5.332000000000001
Colombia,2.5,-73.0,6.477
India,30.3,74.3,4.565
Peru,-7.5,-77.6,5.824
El Salvador,13.5,-88.1,6.13
India,26.9,88.2,4.565
Chile,-35.4,-71.4,6.67
Colombia,7.3,-73.9,6.477
Peru,-5.1,-81.2,5.824
Sri Lanka,8.1,81.2,4.271
Philippines,18.2,120.7,5.073
India,30.1,79.9,4.565
India,22.4,71.9,4.565
Lebanon,34.3,35.8,4.8389999999999995
Colombia,10.4,-75.0,6.477
Namibia,-17.4,15.8,99999.0
Pakistan,34.0,71.6,5.194
Peru,-17.2,-70.9,5.824
Colombia,4.3,-74.8,6.477
India,20.2,86.2,4.565
Colombia,4.6,-75.6,6.477
Nicaragua,11.4,-84.2,5.827999999999999
Philippines,13.3,123.5,5.073
Colombia,7.4,-73.9,6.477
India,29.7,79.9,4.565
India,22.6,78.5,4.565
Colombia,5.7,-73.6,6.477
Sri Lanka,6.6,80.6,4.271
India,24.9,79.3,4.565
Sri Lanka,8.2,80.7,4.271
Philippines,8.1,123.5,5.073
India,27.1,88.5,4.565
Philippines,10.8,123.5,5.073
Honduras,13.9,-87.1,4.788
Nicaragua,12.0,-84.7,5.827999999999999
Philippines,7.6,126.0,5.073
Philippines,15.3,120.0,5.073
Philippines,7.1,124.9,5.073
Philippines,10.3,124.8,5.073
Philippines,8.5,123.8,5.073
India,30.0,75.8,4.565
Peru,-14.0,-75.0,5.824
Peru,-12.8,-72.6,5.824
Philippines,10.9,123.4,5.073
Philippines,14.9,121.0,5.073
Philippines,11.4,122.7,5.073
Peru,-13.2,-73.7,5.824
Zimbabwe,-20.1,28.5,4.61
Colombia,2.9,-75.0,6.477
Philippines,16.1,120.5,5.073
Philippines,11.0,125.7,5.073
India,27.1,81.2,4.565
India,12.9,74.9,4.565
Venezuela,7.9,-72.1,6.81
Venezuela,9.9,-62.9,6.81
United States,40.7,-111.3,7.119
Philippines,8.0,124.7,5.073
Peru,-10.8,-77.8,5.824
Guatemala,16.6,-90.2,6.122999999999999
Colombia,6.5,-74.8,6.477
Colombia,6.3,-75.0,6.477
Sri Lanka,6.9,81.8,4.271
India,32.9,75.0,4.565
India,30.9,77.2,4.565
India,27.0,88.4,4.565
India,19.9,86.2,4.565
India,31.4,74.8,4.565
Chile,-30.2,-71.1,6.67
India,26.7,82.5,4.565
South Africa,-30.6,29.4,4.6419999999999995
South Africa,-31.2,28.3,4.6419999999999995
Pakistan,34.8,72.4,5.194
India,22.7,88.2,4.565
Lebanon,34.5,35.8,4.8389999999999995
India,30.8,74.5,4.565
India,31.5,75.1,4.565
Colombia,8.0,-73.1,6.477
Ecuador,-4.6,-79.2,5.975
India,30.3,75.2,4.565
Colombia,7.7,-73.0,6.477
India,29.9,76.9,4.565
India,22.8,88.8,4.565
India,22.2,88.0,4.565
United Kingdom,51.7,0.1,6.867000000000001
India,18.0,76.3,4.565
Colombia,4.6,-75.0,6.477
India,28.1,75.0,4.565
Pakistan,31.3,73.0,5.194
India,31.5,75.0,4.565
India,26.7,82.8,4.565
India,23.0,83.4,4.565
India,22.8,88.2,4.565
South Africa,-30.7,28.5,4.6419999999999995
Nicaragua,13.4,-86.1,5.827999999999999
Nicaragua,13.6,-84.3,5.827999999999999
Myanmar,25.7,98.0,4.3069999999999995
Pakistan,33.9,70.1,5.194
Sri Lanka,9.1,79.8,4.271
India,22.8,86.7,4.565
Colombia,5.8,-75.8,6.477
Peru,-7.3,-76.6,5.824
India,29.4,77.8,4.565
India,32.5,75.0,4.565
India,24.9,78.3,4.565
India,31.2,74.6,4.565
Colombia,6.6,-72.6,6.477
Colombia,7.1,-72.7,6.477
Peru,-10.2,-76.2,5.824
Myanmar,22.2,98.1,4.3069999999999995
Iraq,30.6,47.8,4.677
Myanmar,27.5,97.8,4.3069999999999995
Colombia,5.9,-73.3,6.477
Sudan,9.5,31.7,4.55
Mozambique,-16.4,36.7,4.971
Mozambique,-12.3,40.6,4.971
Sudan,10.0,30.1,4.55
India,26.6,81.4,4.565
India,31.7,74.9,4.565
Colombia,1.0,-76.5,6.477
Sudan,14.0,33.6,4.55
India,31.6,75.0,4.565
Peru,-8.4,-78.8,5.824
West Germany (FRG),48.7,9.7,99999.0
New Caledonia,-20.9,165.3,99999.0
Malaysia,5.8,101.1,5.77
Uganda,2.6,32.2,3.931
Bangladesh,23.2,89.2,4.694
Pakistan,33.4,70.5,5.194
United Kingdom,53.2,-2.9,6.867000000000001
Sri Lanka,8.5,80.6,4.271
Philippines,11.6,124.6,5.073
Colombia,8.7,-73.7,6.477
Nicaragua,12.6,-86.8,5.827999999999999
India,27.7,79.1,4.565
India,15.0,77.3,4.565
West Bank and Gaza Strip,31.4,34.4,99999.0
Peru,-12.8,-74.5,5.824
Philippines,7.5,123.2,5.073
Philippines,14.9,120.8,5.073
Philippines,13.5,120.7,5.073
India,31.2,75.0,4.565
India,30.2,75.8,4.565
India,30.4,75.9,4.565
India,29.8,79.8,4.565
Philippines,10.3,125.1,5.073
Mozambique,-25.7,32.3,4.971
Philippines,16.0,120.2,5.073
Argentina,-31.5,-68.6,6.574
Myanmar,20.8,97.0,4.3069999999999995
Israel,31.5,35.1,7.278
India,31.1,74.8,4.565
Iran,35.4,47.1,4.686
India,25.8,83.3,4.565
Spain,39.0,-3.9,6.329
India,19.5,83.8,4.565
Italy,38.1,15.7,5.9479999999999995
Spain,42.4,-7.4,6.329
India,30.5,77.9,4.565
Myanmar,24.3,97.2,4.3069999999999995
Peru,-8.6,-77.1,5.824
Sri Lanka,7.3,81.8,4.271
El Salvador,13.2,-88.4,6.13
United Kingdom,54.5,-8.0,6.867000000000001
Israel,31.3,34.9,7.278
Sri Lanka,7.4,81.8,4.271
India,26.4,82.5,4.565
Myanmar,17.3,97.0,4.3069999999999995
India,23.2,79.9,4.565
El Salvador,13.6,-89.5,6.13
Peru,-10.5,-76.4,5.824
Bangladesh,24.4,89.6,4.694
Turkey,41.2,34.7,5.332000000000001
Saudi Arabia,27.0,49.7,6.4110000000000005
Philippines,12.3,124.8,5.073
Philippines,17.1,121.0,5.073
India,32.8,75.1,4.565
India,22.7,75.9,4.565
Turkey,37.6,42.0,5.332000000000001
Peru,-13.7,-72.4,5.824
Israel,32.7,35.4,7.278
Sri Lanka,5.9,80.5,4.271
Sri Lanka,8.5,80.7,4.271
Uganda,0.7,34.2,3.931
India,25.2,77.7,4.565
Philippines,8.2,123.3,5.073
Namibia,-22.6,14.6,99999.0
Spain,42.7,-1.6,6.329
India,29.1,75.9,4.565
India,29.4,79.4,4.565
Thailand,12.9,100.9,6.455
Peru,-12.7,-72.3,5.824
Peru,-9.9,-76.0,5.824
Israel,32.3,35.2,7.278
India,21.3,78.8,4.565
West Bank and Gaza Strip,32.1,35.3,99999.0
Philippines,7.1,125.1,5.073
Peru,-11.6,-76.2,5.824
Ecuador,-1.1,-80.5,5.975
Colombia,8.9,-76.4,6.477
Afghanistan,35.9,64.8,3.575
Myanmar,16.6,98.2,4.3069999999999995
Colombia,7.8,-73.4,6.477
South Africa,-29.8,30.7,4.6419999999999995
Sri Lanka,6.7,81.1,4.271
Sri Lanka,9.1,79.7,4.271
Sri Lanka,8.5,79.9,4.271
Spain,40.5,-3.3,6.329
Peru,-3.7,-76.4,5.824
Colombia,6.9,-75.1,6.477
Chile,-36.6,-72.4,6.67
Pakistan,34.1,71.7,5.194
Colombia,6.1,-73.6,6.477
India,25.3,74.7,4.565
India,24.1,76.4,4.565
India,26.4,80.1,4.565
Colombia,9.4,-73.5,6.477
Colombia,2.3,-76.8,6.477
India,25.0,93.5,4.565
Peru,-10.9,-74.9,5.824
Colombia,1.3,-70.2,6.477
Peru,-11.6,-76.7,5.824
Philippines,11.0,123.3,5.073
Sri Lanka,6.7,80.4,4.271
India,14.7,74.8,4.565
New Caledonia,-21.1,164.9,99999.0
Japan,35.3,139.9,5.987
Colombia,5.4,-73.5,6.477
Colombia,5.0,-74.3,6.477
Colombia,10.2,-73.6,6.477
Mozambique,-25.5,32.7,4.971
Turkey,38.3,26.4,5.332000000000001
Philippines,16.5,121.2,5.073
Colombia,2.0,-75.8,6.477
Netherlands,51.2,6.0,7.377999999999999
Netherlands,51.6,6.0,7.377999999999999
Sri Lanka,6.0,80.2,4.271
Bangladesh,24.9,91.9,4.694
Bangladesh,22.8,91.8,4.694
India,20.4,85.8,4.565
Sri Lanka,6.0,80.3,4.271
Sri Lanka,8.3,81.2,4.271
Bangladesh,24.0,91.1,4.694
Bangladesh,22.1,92.4,4.694
India,30.5,76.8,4.565
India,29.9,74.2,4.565
Sri Lanka,7.4,80.5,4.271
Turkey,37.4,42.9,5.332000000000001
New Caledonia,-20.5,166.6,99999.0
Lebanon,34.3,35.7,4.8389999999999995
Peru,-5.4,-78.4,5.824
Venezuela,9.3,-63.5,6.81
Colombia,7.8,-72.8,6.477
Peru,-14.0,-73.3,5.824
Peru,-14.4,-70.0,5.824
Philippines,13.0,124.2,5.073
Turkey,40.4,30.5,5.332000000000001
India,29.4,77.0,4.565
Brazil,-7.1,-34.8,6.983
Angola,-7.6,15.0,4.033
Angola,-9.5,16.3,4.033
Spain,40.0,-6.1,6.329
New Caledonia,-22.2,166.6,99999.0
Sri Lanka,6.0,80.5,4.271
Sri Lanka,7.9,80.7,4.271
Philippines,18.3,120.6,5.073
Namibia,-22.9,14.5,99999.0
Colombia,7.6,-72.8,6.477
Peru,-15.8,-70.6,5.824
Sri Lanka,6.7,80.0,4.271
Sri Lanka,7.3,80.7,4.271
Spain,40.1,0.1,6.329
Philippines,14.5,121.1,5.073
Colombia,5.4,-71.7,6.477
Venezuela,7.7,-71.5,6.81
Bangladesh,22.7,91.7,4.694
India,27.6,76.9,4.565
India,30.7,74.9,4.565
Turkey,36.7,37.1,5.332000000000001
South Korea,35.2,126.9,5.984
Bangladesh,22.2,92.2,4.694
India,31.2,75.6,4.565
India,31.2,74.9,4.565
Greece,38.6,21.4,4.857
Honduras,14.1,-88.1,4.788
Turkey,37.2,40.5,5.332000000000001
Peru,-15.9,-74.2,5.824
Turkey,39.2,40.1,5.332000000000001
Spain,43.4,-8.2,6.329
Somalia,9.5,45.5,99999.0
Sri Lanka,7.5,80.6,4.271
Greece,41.1,25.4,4.857
Colombia,4.3,-75.8,6.477
Sri Lanka,7.3,80.2,4.271
Sri Lanka,6.4,80.0,4.271
Sri Lanka,6.8,79.9,4.271
Sri Lanka,6.9,80.9,4.271
India,30.8,74.9,4.565
Peru,-7.2,-76.8,5.824
Sri Lanka,6.5,80.1,4.271
Peru,-9.4,-77.7,5.824
India,28.9,77.1,4.565
West Germany (FRG),49.9,11.6,99999.0
Philippines,10.8,123.0,5.073
Turkey,40.8,37.5,5.332000000000001
Peru,-13.5,-71.9,5.824
Sri Lanka,6.9,81.4,4.271
India,31.3,76.0,4.565
Peru,-14.5,-72.9,5.824
Turkey,39.0,44.1,5.332000000000001
Venezuela,8.4,-72.4,6.81
Philippines,17.1,120.9,5.073
Philippines,13.8,123.9,5.073
India,31.4,75.1,4.565
India,31.7,75.4,4.565
Colombia,5.4,-75.7,6.477
India,27.0,88.2,4.565
Philippines,17.1,122.4,5.073
Sri Lanka,6.3,81.2,4.271
Sri Lanka,6.1,81.1,4.271
Spain,36.6,-6.4,6.329
Spain,43.3,-2.8,6.329
India,30.0,76.9,4.565
Italy,46.6,11.5,5.9479999999999995
Peru,-10.1,-77.0,5.824
Philippines,14.5,120.9,5.073
Philippines,14.3,121.5,5.073
Sri Lanka,6.8,81.0,4.271
India,32.0,75.0,4.565
India,30.4,75.8,4.565
India,26.0,81.1,4.565
India,19.8,75.7,4.565
Peru,-15.1,-72.3,5.824
Sri Lanka,9.2,80.1,4.271
India,31.6,75.5,4.565
India,26.4,91.4,4.565
Peru,-9.9,-76.1,5.824
Peru,-15.0,-70.1,5.824
Sri Lanka,6.7,80.2,4.271
Angola,-13.5,16.8,4.033
India,26.3,91.0,4.565
India,31.2,74.7,4.565
Suriname,5.4,-54.4,6.269
Thailand,6.5,101.3,6.455
India,31.9,75.2,4.565
India,30.4,74.6,4.565
India,30.6,76.9,4.565
India,19.5,73.3,4.565
Colombia,5.7,-72.9,6.477
Sri Lanka,7.2,81.5,4.271
Sri Lanka,6.1,80.6,4.271
Sri Lanka,7.4,80.4,4.271
Sri Lanka,7.0,80.3,4.271
Afghanistan,34.4,70.4,3.575
India,25.6,85.1,4.565
Sri Lanka,8.5,80.5,4.271
India,26.3,92.7,4.565
India,25.1,79.4,4.565
India,23.6,85.5,4.565
India,22.4,69.0,4.565
Sri Lanka,7.4,80.7,4.271
Mozambique,-19.2,33.9,4.971
India,31.7,75.6,4.565
Greece,37.7,23.4,4.857
West Germany (FRG),51.4,6.8,99999.0
Sri Lanka,7.4,79.9,4.271
Bangladesh,25.3,89.4,4.694
Sri Lanka,9.3,80.4,4.271
India,30.8,75.5,4.565
Peru,-12.5,-76.2,5.824
Sri Lanka,6.0,80.7,4.271
India,24.9,94.1,4.565
India,30.6,75.5,4.565
Sri Lanka,7.5,79.8,4.271
Sri Lanka,7.0,81.2,4.271
Spain,41.5,2.3,6.329
Nicaragua,12.9,-86.1,5.827999999999999
Nicaragua,12.9,-85.3,5.827999999999999
Bangladesh,21.6,92.1,4.694
Philippines,14.4,121.5,5.073
Colombia,5.8,-72.8,6.477
Colombia,5.5,-74.2,6.477
India,18.0,77.2,4.565
India,26.5,88.7,4.565
India,20.6,81.1,4.565
Guatemala,15.1,-90.2,6.122999999999999
South Africa,-26.1,26.2,4.6419999999999995
Sri Lanka,6.5,80.0,4.271
Uganda,1.7,33.6,3.931
Peru,-13.9,-72.8,5.824
Sri Lanka,9.3,80.3,4.271
Sri Lanka,9.7,80.2,4.271
Sri Lanka,8.2,80.2,4.271
Sri Lanka,8.8,80.0,4.271
Sri Lanka,6.2,80.9,4.271
India,20.9,73.0,4.565
India,34.1,74.8,4.565
India,33.3,74.5,4.565
Egypt,26.6,31.7,4.194
Colombia,7.8,-75.7,6.477
India,27.5,95.4,4.565
Sri Lanka,7.2,80.7,4.271
India,33.5,75.0,4.565
India,25.9,82.2,4.565
Sri Lanka,7.6,81.4,4.271
South Africa,-34.1,18.9,4.6419999999999995
Colombia,8.9,-75.6,6.477
India,23.5,87.3,4.565
Colombia,8.7,-75.1,6.477
Philippines,13.1,123.7,5.073
Uganda,1.5,33.8,3.931
Peru,-15.1,-71.6,5.824
India,33.0,74.5,4.565
Sri Lanka,9.1,80.8,4.271
Myanmar,22.0,96.1,4.3069999999999995
India,30.7,77.1,4.565
Belgium,51.2,2.9,6.937
Spain,43.4,-3.7,6.329
Peru,-12.4,-74.8,5.824
Pakistan,31.0,73.0,5.194
