latitude,longitude,gwgroupid
13.0,-85.4,1
13.0,-85.2,1
13.0,-85.1,1
13.0,-84.7,1
13.0,-84.6,1
13.0,-84.4,1
13.0,-16.6,1
13.0,-15.8,1
13.0,-15.7,1
13.0,7.6,1
13.0,8.3,1
13.0,14.7,1
13.0,22.4,1
13.0,23.4,1
13.0,23.7,1
13.0,23.9,1
13.0,24.0,1
13.0,24.2,1
13.0,24.3,1
13.0,24.4,1
13.0,24.5,1
13.0,24.6,1
13.0,24.8,1
13.0,24.9,1
13.0,25.0,1
13.0,25.1,1
13.0,25.2,1
13.0,37.7,1
13.0,44.5,1
13.0,44.9,1
13.0,45.0,1
13.0,77.6,4
13.0,79.9,3
13.0,80.2,3
13.0,102.6,1
13.0,103.0,1
13.0,105.0,1
13.0,120.8,1
13.0,123.5,1
13.0,123.6,1
13.0,123.7,1
13.0,123.9,1
13.0,124.0,1
13.0,124.1,1
13.1,-86.8,1
13.1,-86.6,1
13.1,-86.4,1
13.1,-86.3,1
13.1,-86.2,1
13.1,-86.1,1
13.1,-86.0,1
13.1,-85.9,1
13.1,-85.7,1
13.1,-85.4,1
13.1,-85.2,1
13.1,-85.0,1
13.1,-84.6,1
13.1,-84.5,1
13.1,-84.2,1
13.1,-16.6,1
13.1,-14.1,2
13.1,-4.4,1
13.1,5.2,1
13.1,5.4,1
13.1,6.7,1
13.1,7.3,1
13.1,8.0,1
13.1,22.0,1
13.1,22.6,1
13.1,23.0,1
13.1,23.9,1
13.1,24.2,1
13.1,24.5,1
13.1,24.9,1
13.1,25.5,1
13.1,30.4,1
13.1,44.2,1
13.1,44.4,1
13.1,44.8,1
13.1,44.9,1
13.1,45.0,1
13.1,45.4,1
13.1,77.6,4
13.1,79.9,3
13.1,80.1,3
13.1,80.2,3
13.1,99.9,1
13.1,103.2,2
13.1,104.8,1
13.1,121.4,1
13.1,123.0,1
13.1,123.5,1
13.1,123.6,1
13.1,123.7,1
13.1,123.9,1
13.2,-88.4,2
13.2,-88.3,2
13.2,-88.2,2
13.2,-88.1,2
13.2,-88.0,2
13.2,-86.9,1
13.2,-86.8,1
13.2,-86.7,1
13.2,-86.6,1
13.2,-86.4,1
13.2,-86.3,1
13.2,-86.2,1
13.2,-86.1,1
13.2,-86.0,1
13.2,-85.9,1
13.2,-85.8,1
13.2,-85.6,1
13.2,-85.0,1
13.2,-84.8,1
13.2,-84.1,1
13.2,-6.5,1
13.2,12.0,1
13.2,12.5,1
13.2,22.7,1
13.2,23.5,1
13.2,23.6,1
13.2,23.9,1
13.2,24.1,1
13.2,24.4,1
13.2,24.6,1
13.2,25.1,1
13.2,25.2,1
13.2,30.2,1
13.2,43.7,1
13.2,43.8,1
13.2,44.1,1
13.2,44.2,1
13.2,44.3,1
13.2,44.6,1
13.2,44.7,1
13.2,44.8,1
13.2,44.9,1
13.2,45.3,1
13.2,79.1,3
13.2,101.2,1
13.2,103.5,1
13.2,105.3,1
13.2,121.3,1
13.2,123.4,1
13.2,123.5,1
13.2,123.6,1
13.2,123.7,1
13.3,-88.8,1
13.3,-88.7,1
13.3,-88.6,1
13.3,-88.5,1
13.3,-88.4,2
13.3,-88.3,2
13.3,-88.2,2
13.3,-88.1,2
13.3,-88.0,2
13.3,-87.9,2
13.3,-87.8,2
13.3,-87.2,1
13.3,-86.9,1
13.3,-86.7,1
13.3,-86.5,1
13.3,-86.4,1
13.3,-86.3,1
13.3,-86.2,1
13.3,-86.1,1
13.3,-85.9,1
13.3,-85.8,1
13.3,-85.7,1
13.3,-85.5,1
13.3,-85.4,1
13.3,-85.3,1
13.3,-85.2,1
13.3,-4.9,1
13.3,12.5,1
13.3,12.6,1
13.3,14.1,1
13.3,14.5,1
13.3,24.4,1
13.3,24.8,1
13.3,24.9,1
13.3,25.0,1
13.3,25.1,1
13.3,43.3,1
13.3,43.6,1
13.3,44.0,1
13.3,44.1,1
13.3,44.2,1
13.3,44.3,1
13.3,45.3,1
13.3,45.4,1
13.3,74.8,2
13.3,77.1,3
13.3,101.0,1
13.3,102.9,1
13.3,103.1,1
13.3,103.8,1
13.3,120.6,1
13.3,123.3,1
13.3,123.4,1
13.3,123.5,1
13.3,123.6,1
13.3,123.7,1
13.4,-89.1,1
13.4,-89.0,1
13.4,-88.9,1
13.4,-88.8,1
13.4,-88.7,1
13.4,-88.6,1
13.4,-88.5,1
13.4,-88.4,2
13.4,-88.3,2
13.4,-88.2,2
13.4,-88.0,2
13.4,-87.9,2
13.4,-86.8,1
13.4,-86.7,1
13.4,-86.6,1
13.4,-86.5,1
13.4,-86.4,1
13.4,-86.1,1
13.4,-86.0,1
13.4,-85.8,1
13.4,-85.7,1
13.4,-85.6,1
13.4,-85.3,1
13.4,-84.9,1
13.4,-6.2,1
13.4,-4.6,1
13.4,-3.8,1
13.4,12.4,1
13.4,14.4,1
13.4,14.5,1
13.4,14.6,1
13.4,14.7,1
13.4,22.4,1
13.4,22.5,1
13.4,23.3,1
13.4,24.3,1
13.4,24.4,1
13.4,24.7,1
13.4,24.8,1
13.4,24.9,1
13.4,43.4,1
13.4,43.6,1
13.4,43.7,1
13.4,43.8,1
13.4,44.0,1
13.4,44.2,1
13.4,44.3,1
13.4,44.5,1
13.4,44.8,1
13.4,45.7,1
13.4,75.2,2
13.4,99.4,1
13.4,103.9,1
13.4,120.5,1
13.4,121.2,1
13.4,123.3,1
13.4,123.4,1
13.5,-89.3,1
13.5,-89.2,2
13.5,-89.1,2
13.5,-89.0,1
13.5,-88.9,1
13.5,-88.8,1
13.5,-88.7,1
13.5,-88.5,1
13.5,-88.4,2
13.5,-88.3,2
13.5,-88.2,2
13.5,-88.1,2
13.5,-88.0,2
13.5,-87.9,2
13.5,-87.8,2
13.5,-87.5,1
13.5,-87.2,1
13.5,-86.7,1
13.5,-86.6,1
13.5,-86.5,1
13.5,-86.4,1
13.5,-86.3,1
13.5,-86.2,1
13.5,-86.1,1
13.5,-86.0,1
13.5,-85.9,1
13.5,-85.8,1
13.5,-85.6,1
13.5,-85.5,1
13.5,-85.2,1
13.5,-84.9,1
13.5,-84.0,1
13.5,1.3,1
13.5,2.1,1
13.5,7.1,1
13.5,12.7,1
13.5,12.8,1
13.5,12.9,1
13.5,13.9,1
13.5,14.0,1
13.5,14.1,1
13.5,14.3,1
13.5,14.6,1
13.5,14.7,1
13.5,22.2,1
13.5,22.4,1
13.5,22.5,1
13.5,23.3,1
13.5,23.9,2
13.5,24.8,1
13.5,24.9,1
13.5,25.1,1
13.5,25.3,1
13.5,25.4,1
13.5,25.7,1
13.5,38.1,2
13.5,39.5,2
13.5,43.8,1
13.5,43.9,1
13.5,44.0,1
13.5,44.1,1
13.5,44.8,1
13.5,44.9,1
13.5,45.0,1
13.5,46.5,1
13.5,46.7,1
13.5,80.1,3
13.5,99.6,1
13.5,99.8,1
13.5,101.6,1
13.5,104.2,1
13.5,106.0,2
13.5,123.3,1
13.5,123.4,1
13.5,123.5,1
13.5,123.6,1
13.6,-89.8,1
13.6,-89.5,2
13.6,-89.4,2
13.6,-89.3,2
13.6,-89.2,2
13.6,-89.1,2
13.6,-89.0,1
13.6,-88.9,1
13.6,-88.8,1
13.6,-88.7,1
13.6,-88.6,1
13.6,-88.5,1
13.6,-88.4,1
13.6,-88.3,2
13.6,-88.1,2
13.6,-88.0,2
13.6,-87.9,2
13.6,-87.8,2
13.6,-87.1,1
13.6,-86.7,1
13.6,-86.5,1
13.6,-86.4,1
13.6,-86.3,1
13.6,-86.0,1
13.6,-85.9,1
13.6,-85.8,1
13.6,-84.9,1
13.6,-84.3,1
13.6,-7.4,1
13.6,-3.8,1
13.6,12.9,1
13.6,14.0,1
13.6,14.3,1
13.6,15.4,1
13.6,22.5,1
13.6,23.4,1
13.6,24.1,2
13.6,24.3,1
13.6,24.8,1
13.6,25.0,1
13.6,25.1,1
13.6,25.3,1
13.6,25.4,1
13.6,25.5,1
13.6,25.9,1
13.6,39.1,2
13.6,40.7,1
13.6,43.3,1
13.6,43.7,1
13.6,43.9,1
13.6,44.0,1
13.6,44.1,1
13.6,44.7,1
13.6,46.1,1
13.6,46.2,1
13.6,47.0,1
13.6,79.4,3
13.6,80.0,3
13.6,99.2,1
13.6,99.8,1
13.6,100.2,1
13.6,100.6,1
13.6,102.5,1
13.6,102.6,1
13.6,103.0,1
13.6,103.2,1
13.6,104.1,1
13.6,104.3,1
13.6,122.3,1
13.6,122.9,1
13.6,123.1,1
13.6,123.2,1
13.6,123.3,1
13.6,123.4,1
13.6,124.1,1
13.6,124.2,1
13.6,124.3,1
13.7,-90.0,1
13.7,-89.8,1
13.7,-89.7,2
13.7,-89.6,2
13.7,-89.5,2
13.7,-89.4,2
13.7,-89.3,2
13.7,-89.2,1
13.7,-89.1,1
13.7,-89.0,1
13.7,-88.9,1
13.7,-88.8,1
13.7,-88.7,1
13.7,-88.6,1
13.7,-88.4,1
13.7,-88.2,2
13.7,-88.1,2
13.7,-88.0,2
13.7,-87.9,2
13.7,-87.8,2
13.7,-87.6,1
13.7,-86.8,1
13.7,-86.7,1
13.7,-86.6,1
13.7,-86.5,1
13.7,-86.4,1
13.7,-86.3,1
13.7,-86.2,1
13.7,-86.1,1
13.7,-85.9,1
13.7,-85.8,1
13.7,-84.9,1
13.7,-84.8,1
13.7,-84.6,1
13.7,-5.8,1
13.7,1.7,1
13.7,1.8,1
13.7,12.7,1
13.7,12.9,1
13.7,13.1,1
13.7,13.3,1
13.7,13.9,1
13.7,21.2,1
13.7,22.5,1
13.7,22.8,1
13.7,24.0,2
13.7,24.1,2
13.7,24.7,1
13.7,41.7,2
13.7,43.3,1
13.7,43.7,1
13.7,44.1,1
13.7,44.3,1
13.7,44.7,1
13.7,44.8,1
13.7,45.7,1
13.7,45.8,1
13.7,45.9,1
13.7,46.0,1
13.7,46.1,1
13.7,46.8,1
13.7,76.0,3
13.7,78.6,3
13.7,78.9,3
13.7,100.4,1
13.7,100.5,1
13.7,100.6,1
13.7,101.1,1
13.7,101.2,1
13.7,101.7,1
13.7,102.5,1
13.7,104.1,1
13.7,121.1,1
13.7,121.2,1
13.7,121.4,1
13.7,122.9,1
13.7,123.0,1
13.7,123.1,1
13.7,123.2,1
13.7,123.3,1
13.7,123.4,1
13.7,123.5,1
13.7,123.9,1
13.7,124.2,1
13.8,-90.0,1
13.8,-89.9,1
13.8,-89.7,2
13.8,-89.5,2
13.8,-89.4,2
13.8,-89.3,2
13.8,-89.2,1
13.8,-89.1,1
13.8,-89.0,1
13.8,-88.9,1
13.8,-88.8,1
13.8,-88.7,1
13.8,-88.6,1
13.8,-88.5,1
13.8,-88.4,1
13.8,-88.3,2
13.8,-88.2,2
13.8,-88.1,2
13.8,-88.0,2
13.8,-87.9,2
13.8,-87.8,2
13.8,-87.7,1
13.8,-86.7,1
13.8,-86.6,1
13.8,-86.5,1
13.8,-86.2,1
13.8,-86.1,1
13.8,-86.0,1
13.8,-85.9,1
13.8,-85.8,1
13.8,-85.4,1
13.8,-84.9,1
13.8,-84.7,1
13.8,-83.9,1
13.8,-5.9,1
13.8,-3.0,1
13.8,10.6,1
13.8,20.8,1
13.8,22.4,2
13.8,22.5,2
13.8,22.7,1
13.8,22.8,1
13.8,23.7,1
13.8,24.5,1
13.8,43.3,1
13.8,43.7,1
13.8,43.9,1
13.8,44.1,1
13.8,44.2,1
13.8,44.7,1
13.8,44.8,1
13.8,45.2,1
13.8,45.7,1
13.8,45.8,1
13.8,45.9,1
13.8,46.0,1
13.8,46.1,1
13.8,79.0,3
13.8,100.3,1
13.8,100.4,1
13.8,100.5,1
13.8,100.6,1
13.8,100.7,1
13.8,102.1,1
13.8,104.0,1
13.8,121.0,1
13.8,121.1,1
13.8,121.2,1
13.8,121.4,1
13.8,122.3,1
13.8,122.8,1
13.8,122.9,1
13.8,123.0,1
13.8,123.5,1
13.8,124.2,1
13.8,124.3,1
13.8,124.4,1
13.9,-90.1,1
13.9,-90.0,1
13.9,-89.8,2
13.9,-89.6,2
13.9,-89.5,2
13.9,-89.4,2
13.9,-89.3,2
13.9,-89.2,1
13.9,-89.1,1
13.9,-89.0,1
13.9,-88.9,1
13.9,-88.7,1
13.9,-88.6,1
13.9,-88.2,2
13.9,-88.1,2
13.9,-88.0,1
13.9,-87.8,1
13.9,-87.2,1
13.9,-87.1,1
13.9,-86.7,1
13.9,-86.2,1
13.9,-86.1,1
13.9,-86.0,1
13.9,-85.7,1
13.9,-85.6,1
13.9,-84.6,1
13.9,-84.4,1
13.9,-83.5,1
13.9,-5.3,1
13.9,4.0,1
13.9,11.1,1
13.9,13.1,1
13.9,13.2,1
13.9,14.0,1
13.9,23.7,1
13.9,24.6,1
13.9,44.0,1
13.9,44.1,1
13.9,44.4,1
13.9,44.7,1
13.9,44.8,1
13.9,45.2,1
13.9,45.7,1
13.9,45.8,1
13.9,45.9,1
13.9,46.1,1
13.9,46.2,1
13.9,100.4,1
13.9,100.5,1
13.9,100.6,1
13.9,100.7,1
13.9,103.5,1
13.9,120.9,1
13.9,121.1,1
13.9,121.2,1
13.9,121.4,1
13.9,122.0,1
13.9,122.1,1
13.9,122.2,1
13.9,122.7,1
13.9,123.4,1
13.9,124.2,1
13.9,124.3,1
14.0,-89.8,1
14.0,-89.7,1
14.0,-89.6,2
14.0,-89.4,2
14.0,-89.3,2
14.0,-89.2,1
14.0,-89.1,1
14.0,-89.0,1
14.0,-88.9,1
14.0,-88.8,1
14.0,-88.7,1
14.0,-88.6,1
14.0,-88.2,1
14.0,-88.1,1
14.0,-87.0,1
14.0,-86.6,1
14.0,-86.1,1
14.0,-84.6,1
14.0,-84.1,1
14.0,-83.5,1
14.0,-5.4,1
14.0,13.4,1
14.0,14.2,1
14.0,22.6,2
14.0,22.7,1
14.0,23.7,2
14.0,24.4,1
14.0,24.6,1
14.0,24.7,1
14.0,25.6,1
14.0,32.3,1
14.0,33.6,1
14.0,38.3,2
14.0,43.5,1
14.0,43.6,1
14.0,44.0,1
14.0,44.1,1
14.0,44.2,1
14.0,44.7,1
14.0,45.4,1
14.0,45.5,1
14.0,45.6,1
14.0,45.9,1
14.0,47.8,1
14.0,47.9,1
14.0,48.2,1
14.0,98.3,1
14.0,100.0,1
14.0,100.2,1
14.0,100.6,1
14.0,100.7,1
14.0,100.8,1
14.0,108.0,1
14.0,120.7,1
14.0,120.8,1
14.0,120.9,1
14.0,121.1,1
14.0,121.2,1
14.0,121.3,1
14.0,121.4,1
14.0,121.5,1
14.0,121.6,1
14.0,121.7,1
14.0,121.8,1
14.0,121.9,1
14.0,122.5,1
14.0,124.2,1
14.1,-91.0,1
14.1,-90.7,1
14.1,-90.5,2
14.1,-90.4,2
14.1,-90.3,1
14.1,-89.7,1
14.1,-89.5,2
14.1,-89.4,2
14.1,-89.3,2
14.1,-89.2,1
14.1,-89.1,1
14.1,-89.0,1
14.1,-88.9,1
14.1,-88.8,1
14.1,-88.7,1
14.1,-88.1,2
14.1,-87.2,1
14.1,-87.1,1
14.1,-86.4,1
14.1,-86.1,1
14.1,-86.0,1
14.1,-85.3,1
14.1,-83.9,1
14.1,-5.0,1
14.1,-3.1,1
14.1,13.3,1
14.1,15.3,1
14.1,24.5,1
14.1,24.6,1
14.1,24.8,1
14.1,38.7,2
14.1,43.9,1
14.1,44.1,3
14.1,44.2,3
14.1,44.5,3
14.1,44.7,1
14.1,45.3,1
14.1,45.4,1
14.1,45.5,1
14.1,46.9,1
14.1,48.7,1
14.1,77.3,4
14.1,79.9,3
14.1,98.2,1
14.1,101.4,1
14.1,104.1,1
14.1,104.9,1
14.1,120.7,1
14.1,120.8,1
14.1,120.9,1
14.1,121.0,1
14.1,121.1,1
14.1,121.2,1
14.1,121.3,1
14.1,121.5,1
14.1,121.6,1
14.1,122.4,1
14.1,122.6,1
14.1,122.7,1
14.1,122.8,1
14.1,123.0,1
14.2,-91.5,1
14.2,-91.3,1
14.2,-91.0,1
14.2,-90.9,1
14.2,-90.8,1
14.2,-90.5,1
14.2,-90.4,2
14.2,-90.3,1
14.2,-90.0,1
14.2,-89.9,1
14.2,-89.8,1
14.2,-89.6,1
14.2,-89.4,2
14.2,-89.2,1
14.2,-89.1,1
14.2,-89.0,1
14.2,-88.9,1
14.2,-88.8,1
14.2,-88.7,1
14.2,-87.4,1
14.2,-85.1,1
14.2,-83.5,1
14.2,-6.0,1
14.2,-4.5,1
14.2,24.0,1
14.2,43.3,1
14.2,43.9,1
14.2,44.0,1
14.2,44.4,3
14.2,44.5,3
14.2,44.6,3
14.2,44.8,3
14.2,45.4,1
14.2,45.5,1
14.2,45.8,1
14.2,47.1,1
14.2,79.2,2
14.2,98.2,1
14.2,104.1,1
14.2,120.6,1
14.2,121.0,1
14.2,121.1,1
14.2,121.3,1
14.2,121.5,1
14.2,121.6,1
14.2,122.7,1
14.2,122.8,1
14.3,-91.9,1
14.3,-91.4,1
14.3,-91.0,1
14.3,-90.8,1
14.3,-90.5,1
14.3,-90.4,1
14.3,-90.3,1
14.3,-89.9,1
14.3,-89.6,1
14.3,-89.5,1
14.3,-89.4,1
14.3,-89.3,1
14.3,-89.2,1
14.3,-89.1,1
14.3,-88.9,1
14.3,-87.7,1
14.3,-85.2,1
14.3,-83.7,1
14.3,-83.6,1
14.3,-4.6,1
14.3,-4.1,1
14.3,-3.6,1
14.3,-2.8,1
14.3,-2.7,1
14.3,-2.5,1
14.3,2.1,2
14.3,13.1,1
14.3,13.2,1
14.3,44.1,3
14.3,44.4,3
14.3,44.9,3
14.3,45.2,1
14.3,45.4,1
14.3,45.5,1
14.3,46.9,1
14.3,47.4,1
14.3,47.6,1
14.3,48.4,1
14.3,76.7,3
14.3,120.8,1
14.3,120.9,1
14.3,121.0,1
14.3,121.1,1
14.3,121.4,1
14.3,121.5,1
14.3,121.6,1
14.3,122.5,1
14.3,122.6,1
14.3,122.7,1
14.3,122.8,1
14.4,-91.8,1
14.4,-91.4,1
14.4,-91.3,1
14.4,-91.2,1
14.4,-90.9,1
14.4,-90.8,1
14.4,-90.7,1
14.4,-90.6,1
14.4,-90.5,1
14.4,-90.4,1
14.4,-90.3,1
14.4,-90.2,1
14.4,-89.8,1
14.4,-89.7,1
14.4,-89.4,1
14.4,-89.2,1
14.4,-85.2,1
14.4,-84.6,1
14.4,-83.9,1
14.4,-4.7,1
14.4,-2.1,1
14.4,22.4,1
14.4,22.9,1
14.4,44.8,3
14.4,45.0,3
14.4,45.4,1
14.4,45.5,1
14.4,46.2,1
14.4,46.8,1
14.4,47.1,1
14.4,47.3,1
14.4,47.4,1
14.4,49.0,1
14.4,75.3,2
14.4,77.7,3
14.4,79.9,3
14.4,80.0,3
14.4,100.6,1
14.4,120.9,1
14.4,121.0,1
14.4,121.5,1
14.5,-91.9,1
14.5,-91.7,1
14.5,-91.6,1
14.5,-91.5,1
14.5,-91.4,1
14.5,-91.3,2
14.5,-91.2,1
14.5,-91.0,2
14.5,-90.8,2
14.5,-90.6,1
14.5,-90.5,1
14.5,-90.4,1
14.5,-89.7,1
14.5,-89.6,1
14.5,-89.4,1
14.5,-87.6,1
14.5,-9.2,1
14.5,-5.0,1
14.5,-4.9,1
14.5,-4.2,1
14.5,-4.1,1
14.5,-2.2,1
14.5,6.8,1
14.5,20.9,1
14.5,22.0,1
14.5,22.1,1
14.5,43.3,1
14.5,43.9,1
14.5,44.4,3
14.5,44.5,3
14.5,44.9,3
14.5,45.9,1
14.5,46.4,1
14.5,46.8,1
14.5,47.3,1
14.5,48.2,1
14.5,49.0,1
14.5,75.9,3
14.5,78.2,2
14.5,80.0,3
14.5,100.6,1
14.5,100.9,1
14.5,120.6,1
14.5,121.0,1
14.5,121.1,1
14.5,121.3,1
14.5,121.4,1
14.6,-92.1,1
14.6,-91.8,1
14.6,-91.6,2
14.6,-91.4,2
14.6,-91.3,2
14.6,-91.2,2
14.6,-91.1,2
14.6,-91.0,2
14.6,-90.9,2
14.6,-90.8,2
14.6,-90.7,2
14.6,-90.6,1
14.6,-90.5,1
14.6,-90.4,1
14.6,-90.3,1
14.6,-89.6,1
14.6,-89.4,1
14.6,-85.6,1
14.6,-84.0,1
14.6,-4.0,1
14.6,-3.4,1
14.6,-2.2,1
14.6,0.3,1
14.6,0.7,1
14.6,2.1,2
14.6,38.8,3
14.6,43.1,1
14.6,44.4,3
14.6,44.8,3
14.6,45.4,1
14.6,46.8,1
14.6,79.2,2
14.6,101.0,1
14.6,103.7,1
14.6,120.4,1
14.6,120.5,1
14.6,121.0,1
14.6,121.1,1
14.6,121.2,1
14.6,121.3,1
14.7,-92.1,1
14.7,-92.0,1
14.7,-91.9,1
14.7,-91.8,2
14.7,-91.7,2
14.7,-91.5,2
14.7,-91.3,2
14.7,-91.2,2
14.7,-91.1,2
14.7,-91.0,2
14.7,-90.9,2
14.7,-90.8,2
14.7,-90.7,2
14.7,-90.6,2
14.7,-90.5,2
14.7,-90.4,1
14.7,-90.3,1
14.7,-90.2,1
14.7,-89.4,1
14.7,-89.1,1
14.7,-86.2,1
14.7,-84.2,1
14.7,-84.0,1
14.7,-6.0,1
14.7,-4.7,1
14.7,-2.0,1
14.7,0.4,1
14.7,0.9,2
14.7,2.0,1
14.7,40.4,4
14.7,44.2,3
14.7,45.4,1
14.7,46.5,1
14.7,46.6,1
14.7,46.9,1
14.7,47.0,1
14.7,47.1,1
14.7,48.8,1
14.7,48.9,1
14.7,49.4,1
14.7,74.8,2
14.7,77.6,3
14.7,77.8,3
14.7,101.4,1
14.7,105.4,1
14.7,120.3,1
14.7,120.5,1
14.7,121.0,1
14.7,121.1,1
14.7,121.2,1
14.7,121.6,1
14.8,-92.1,1
14.8,-92.0,1
14.8,-91.9,2
14.8,-91.8,2
14.8,-91.7,2
14.8,-91.6,2
14.8,-91.5,2
14.8,-91.3,2
14.8,-91.2,2
14.8,-91.1,2
14.8,-91.0,2
14.8,-90.9,2
14.8,-90.8,2
14.8,-90.6,2
14.8,-90.5,2
14.8,-90.4,1
14.8,-90.3,1
14.8,-90.2,1
14.8,-89.9,1
14.8,-89.8,1
14.8,-89.6,1
14.8,-89.5,1
14.8,-89.4,2
14.8,-89.2,2
14.8,-86.0,1
14.8,-83.9,2
14.8,-83.7,1
14.8,-13.0,1
14.8,-5.3,1
14.8,-1.8,1
14.8,-1.3,1
14.8,4.5,1
14.8,43.0,1
14.8,43.1,1
14.8,43.2,1
14.8,44.1,3
14.8,44.3,3
14.8,44.6,3
14.8,45.2,3
14.8,45.7,1
14.8,49.4,1
14.8,49.6,1
14.8,100.6,1
14.8,103.8,1
14.8,120.3,1
14.8,120.5,1
14.8,120.8,1
14.8,120.9,1
14.8,121.0,1
14.8,121.1,1
14.8,121.3,1
14.8,122.0,1
14.9,-92.1,1
14.9,-92.0,1
14.9,-91.9,2
14.9,-91.8,2
14.9,-91.7,2
14.9,-91.6,2
14.9,-91.5,2
14.9,-91.4,2
14.9,-91.1,2
14.9,-91.0,2
14.9,-90.8,2
14.9,-90.5,2
14.9,-90.0,1
14.9,-89.6,1
14.9,-89.5,1
14.9,-88.9,2
14.9,-5.2,1
14.9,-4.6,1
14.9,-3.9,1
14.9,-3.6,1
14.9,-3.4,1
14.9,0.8,2
14.9,3.4,1
14.9,5.8,1
14.9,33.3,1
14.9,37.8,2
14.9,43.2,1
14.9,43.9,3
14.9,44.1,3
14.9,45.5,1
14.9,48.9,1
14.9,49.1,1
14.9,50.0,1
14.9,78.4,2
14.9,103.5,1
14.9,120.7,1
14.9,120.8,1
14.9,120.9,1
14.9,121.0,1
15.0,-92.0,2
15.0,-91.8,2
15.0,-91.7,2
15.0,-91.4,2
15.0,-91.3,2
15.0,-91.2,2
15.0,-91.1,2
15.0,-90.8,2
15.0,-90.4,2
15.0,-90.0,1
15.0,-89.6,1
15.0,-89.5,1
15.0,-83.2,1
15.0,-10.9,1
15.0,-7.7,1
15.0,-5.9,1
15.0,-5.7,1
15.0,-3.0,1
15.0,-2.5,1
15.0,0.7,2
15.0,2.7,1
15.0,8.9,1
15.0,23.7,1
15.0,39.8,4
15.0,43.1,1
15.0,43.8,3
15.0,45.8,1
15.0,45.9,1
15.0,47.9,1
15.0,77.3,3
15.0,102.1,1
15.0,120.6,1
15.0,120.7,1
15.0,120.8,1
15.0,120.9,1
15.0,121.0,1
15.0,121.1,1
15.0,121.2,1
15.1,-91.9,2
15.1,-91.8,2
15.1,-91.6,1
15.1,-91.2,2
15.1,-91.1,2
15.1,-90.9,2
15.1,-90.8,2
15.1,-90.5,2
15.1,-90.4,2
15.1,-90.3,2
15.1,-90.2,2
15.1,-89.8,1
15.1,-89.4,1
15.1,-88.4,1
15.1,-88.3,1
15.1,-87.1,2
15.1,-3.9,1
15.1,-3.3,1
15.1,-2.9,1
15.1,-2.3,1
15.1,-2.2,1
15.1,-1.7,1
15.1,0.7,2
15.1,1.8,1
15.1,2.1,1
15.1,8.5,1
15.1,10.1,1
15.1,23.7,1
15.1,43.0,1
15.1,43.1,1
15.1,43.4,3
15.1,43.7,3
15.1,44.0,3
15.1,44.3,3
15.1,45.8,1
15.1,45.9,1
15.1,48.3,1
15.1,48.4,1
15.1,105.8,1
15.1,120.1,1
15.1,120.4,1
15.1,120.5,1
15.1,120.6,1
15.1,120.7,1
15.1,120.8,1
15.1,120.9,1
15.1,121.0,1
15.2,-91.9,2
15.2,-91.8,2
15.2,-91.3,2
15.2,-91.2,2
15.2,-91.1,2
15.2,-90.5,2
15.2,-90.2,2
15.2,-89.8,2
15.2,-87.9,1
15.2,-86.5,1
15.2,-85.8,1
15.2,-7.3,1
15.2,-4.4,1
15.2,-4.3,1
15.2,-2.4,1
15.2,0.3,1
15.2,0.7,2
15.2,37.1,2
15.2,43.2,1
15.2,44.1,3
15.2,44.2,3
15.2,44.3,3
15.2,44.5,3
15.2,45.9,1
15.2,46.0,1
15.2,47.0,1
15.2,49.0,1
15.2,49.6,1
15.2,97.9,1
15.2,120.5,1
15.2,120.6,1
15.2,120.7,1
15.2,120.8,1
15.2,120.9,1
15.2,121.4,1
15.3,-92.4,1
15.3,-91.7,2
15.3,-91.5,1
15.3,-91.3,2
15.3,-91.2,2
15.3,-91.1,2
15.3,-90.9,2
15.3,-90.5,2
15.3,-90.4,2
15.3,-90.2,2
15.3,-90.1,2
15.3,-89.1,1
15.3,-88.4,1
15.3,-84.6,1
15.3,-16.7,2
15.3,-5.6,1
15.3,-1.7,1
15.3,0.0,1
15.3,0.7,2
15.3,38.9,3
15.3,42.9,1
15.3,43.0,1
15.3,43.1,1
15.3,43.7,3
15.3,44.2,3
15.3,44.5,3
15.3,48.5,1
15.3,74.0,2
15.3,74.1,2
15.3,75.7,2
15.3,120.0,1
15.3,120.6,1
15.3,120.8,1
15.3,120.9,1
15.3,121.0,1
15.4,-92.9,1
15.4,-92.2,1
15.4,-91.8,2
15.4,-91.7,2
15.4,-91.6,2
15.4,-91.5,1
15.4,-91.3,2
15.4,-91.2,2
15.4,-91.1,2
15.4,-91.0,2
15.4,-90.9,2
15.4,-90.8,2
15.4,-90.7,2
15.4,-90.5,2
15.4,-90.4,2
15.4,-90.3,2
15.4,-90.2,2
15.4,-89.8,2
15.4,-89.6,2
15.4,-88.7,1
15.4,-88.0,1
15.4,-87.9,1
15.4,-87.8,1
15.4,-87.6,1
15.4,-1.4,1
15.4,2.1,1
15.4,3.0,1
15.4,5.7,1
15.4,12.8,1
15.4,38.9,3
15.4,43.8,3
15.4,44.0,3
15.4,44.1,3
15.4,44.2,3
15.4,44.3,3
15.4,44.5,3
15.4,44.8,3
15.4,44.9,3
15.4,45.0,3
15.4,45.1,3
15.4,45.2,3
15.4,45.3,3
15.4,45.4,3
15.4,45.5,3
15.4,48.1,1
15.4,48.5,1
15.4,73.8,2
15.4,75.0,2
15.4,75.1,2
15.4,76.0,2
15.4,78.7,2
